ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
yta24ilrad,1781524192674,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,公演1日前に共有,かに,5.0,,QR,2026-06-15 11:49:52,2026-06-30 10:01:36,,listing,2,35000,初期当選/該当名義/QR毎/有効期限内/下3桁提示可能,True
fy6y2obqsk,1780253804051,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,ランダム,A,5.0,,ランダム,2026-05-31 18:56:44,2026-06-30 10:01:36,,listing,2,7500,"ランダム配布/上乗せで早渡し相談可能
以下の内容に全てご同意いただける方でお願いいたします。また、購入いただいた時点でご同意いただいたとみなします。
・公演当日は開場30分前(16:30)に会場付近にてお待ち合わせいたします。具体的な集合場所は遅くとも集合の数時間前までにはお伝えいたします。
・入場後一度チケットを回収し、当方が座席選択後にランダムにてチケットをお渡しいたします。購入者様が座席を選択することはできません。
・座席選択のため、入場後は一旦解散いたしますが遅くとも開演5分前にはチケットをお渡しいたします。その際に受け取り通知をお願いいたします。
・入場する名義はいずれも過去にエラーはありません。
・2枚で購入いただいた場合は必ず連番でお渡しします。
注意事項
・入場の際、QRコードの表示をお願いする場合がございます。その場合、持ち逃げ防止のために入場後に半券回収をさせて頂くまで一時的に身分証をお預かりする可能性がございます。
・座席未定のため、座席に関するクレームは一切受け付けません。
・当日連絡がスムーズに取れる方でお願いいたします。集合〜チケットお渡しまでスムーズに連絡が取れるように購入後、電話番号をお知らせください。
・公演当日は時間厳守で集合場所にお集まりください。集合時間を過ぎても集合場所にいらっしゃらない場合は入場させて頂きますが、受け取り通知はして頂きますので、必ず時間厳守でお願いいたします。
公演中止以外はランダムエラーなど如何なる場合でも返金不可となります。
質問等ございましたらお気軽にお申し付けください。
購入希望の方はプライベート出品に切り替えますので、メッセージお願いいたします。",True
qrappgdgn6,1781523634017,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,公演日前日にログイン情報共有,jun,5.0,,QR,2026-06-15 11:40:34,2026-06-30 10:01:36,,listing,2,23000,"復活当選/非該当名義/すり替えなし/QRごと/下3桁提示可/期限内名義/着ブロ指定なし
公演前日にログイン情報をお伝えします。
本人確認や体調不良、ランダムエラー、システムエラー等、公演中止以外のいかなる理由でも返金は致しませんのでご了承下さい。
公演中止の際は、手数料を除いた金額を返金いたします。
入場後は速やかにログアウトと受け取り評価をお願いいたします。",True
06o5uw9hqi,1781964956501,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,公演日7日前までにQRコード共有,♡,5.0,,QR,2026-06-20 14:15:56,2026-06-30 10:01:36,,listing,2,28000,"QR毎/初期当選/期限内該当名義/下3桁提示可
公演前日にログイン情報をお伝えします。
同行者登録はご購入者様ご自身でお願いいたします。
お取引決定後は、公演中止以外の如何なる場合(体調不良、ランダムエラー、本人確認、出演者変更等)もキャンセルや返金はお受けいたしませんのであらかじめご了承ください。
また入場後は速やかにログアウトの上受け取り評価をお願いいたします。",True
aunjpxtbaz,1780071655577,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 16:20:55,2026-06-30 10:01:36,,listing,1,7239,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可
ランダム配布になりますので最後までご理解いただきご購入ください。
・複数名義所持しておりますので、同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しします。買い手様は座席をお選び頂けません。座席選択にお時間を頂きますので配布を急がれる方はご遠慮ください。公演開始までにはチケットをお渡しさせて頂きます。当日はこちらの指示に従ってご対応お願いいたします。チケットを受け取り後は速やかに受取通知をお願い致します。
・お席のクレームは一切お受け出来ません。
・公演当日は開場時間の30-45分前に会場周辺で集合を予定しております。待ち合わせ時間、場所の詳細については、ご入金後にマイページの連絡ボードでお知らせします。 10分以上遅刻される場合は待たずに入場しますが、受取通知はして頂きますので、お時間に余裕を持ってお越しください。
・入場時に端末をお借りする可能性がございます。 入場の際にお連れ様と分かれて頂く可能性がございますがチケットは連番でお渡しさせて頂きます。 この際チケット持ち逃げ防止のために身分証を一度お借りさせていただきます。尚、問題がなければ、こちらが身分証の内容を確認することはなく、チケット回収と同時に返却致します。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・ランダムエラー、本人確認の理由での入場が出来なかった場合の返金は対応出来ません。買い手様の都合(体調不良、遅刻、メンバーの不在等)でのキャンセルも対応は出来かねます。
・入場管理のため落札後、連絡ボードにて名字とお電話番号をお伺いします。
・トラブル防止のため、デジチケやランダムチケットのお取引に不慣れな方は購入をお控えください。
・以上のことをご理解頂ける、日本語が通じる成人女性のみご購入お願い致します。
メッセージいただければ、プライベート出品での対応も可能です。",True
sold_1780043306623,1780043306623,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,公演日前日にQRコード共有,,,,,2026-05-29 08:28:26,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,20000,"入金期限までの掲載となります。
最高1.8
1.5〜即2

QR毎 重複/すり替えなし
下3桁表示可 初期当選 有効期限内

・公演中止以外、ランダムエラーや遅...",False
zjme7gs5vc,1780190634255,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,ま,5.0,,同行番手,2026-05-31 01:23:54,2026-06-30 10:01:36,,listing,2,24550,"全て初期当選、情報局先行、4番手中3番手 、QR発券のため座席未定
該当名義×3、非該当×1、全て有効期限内、ペイジー決済、着席ブロック希望ではございません。入場時は連番される方と分かれて入場いただきますが、チケットは1度こちらで全て回収し、 お時間を頂きますが座席選択後残りの2名義分の中からお選びいただきます。4番手中3番手をお渡しいたします。下3桁提示可能。すり替えなし。サイチェン可能。ルールを守った上で行ってください。同行者登録はこちらで行います。 16時40分に待ち合わせ場所に来れる方。時間に遅れた場合も返金対応も致しかねますので、必ず受取をお願いいたします。ゲートが出た後にアルファベット（番号）によってはQRごとお渡しになるかもしれません。
・ランダムエラー、ログインエラー、検温、赤線エラー、本人確認、出演者変更等の公演中止以外で入場ができなかった場合返金対応は一切致しません。また、買い手様によるキャンセルを行う際の返金対応についても一切致しません。
・チケット持ち逃げ防止のため身分証の写真を撮らせていただく場合がございます。
・電話番号をお伝え頂ける方のご購入お願いいたします。※日本人女性のみの購入をお願いいたします。
・チケットをお渡ししましたらその場で必ず受け取り通知連絡をして頂きます。受け取り評価をしていただけない場合、チケットをお渡しすることは出来ません。
・お渡ししたチケットの座席のクレームは一切受け付けません。
・代理購入はトラブルの原因になりますのでお控えください。
お互いに気持ちのよい取引を行うことを心がけますのでよろしくお願いいたします。
⚠️取引が決定した場合、プラベルにて変更を考えております。",True
32796khdbu,1780026501543,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,none,ランダム配布(集合少人数),c,5.0,,ランダム,2026-05-29 03:48:21,2026-06-30 10:01:36,,listing,2,10000,"【必ず下記全てお読みいただきご理解いただけた方のみご購入下さい】
【購入されたらまず購入者情報をメッセージに入れて下さい】
お待ち合わせ後QR表示用の端末ごとにわかれて入場していただき、発券されましたら1度全てのチケットを回収致します。発券したチケットがご自身のチケットになるわけではないので券面は確認せずにこちらにお渡し下さい。券面の写真なども撮らないで下さい。
購入者様がお席を選ぶことはできません。当該会場にて立見席、制作開放席、着席ブロックなどのような席種が採用される場合どんなお席になる可能性もございます。
チケットお渡しまでにお時間を頂戴しますので入場後一度解散し、開演10分前を目安に再度落ち合いお渡しします。その際は自由行動で構いませんが開演時刻迫りましたらこちらが指定した場所にて待機してくださるなどスムーズなお取引にご協力お願い致します。 待機中いつ渡していただけるかの催促などはお控え下さい。
お待ち合わせ時間目安は開場時間30分前(開演ではなく開場です)になりますが、当方の状況と公演により前後する可能性はございますのでお日にち近づきましたらこちらの連絡ボードより待ち合わせ場所と共にご案内致します。
遅刻には対応しておりませんので(交通機関の遅延などであっても不可)こちらの指定する時間に余裕を持って来ていただける当日融通のきく方のみご購入下さい。遅刻は開演時間ではなくこちらの指定する時間が指標ですのでご了承願います。
お待ち合わせ後は入場列に並びますので会場外での用事はそれまでにお済ませ下さい。入場後もチケットお渡しまではお手洗い使えない可能性が高いので必ず済ませてからいらしてください。
当日の予期せぬネット環境の不具合なども考慮して、購入されましたらすぐ、こちらからお伺いする前にお名前(漢字フルネーム)と電話番号もお知らせ下さい。
感染症関連による公演中止の場合を除き、購入者様の体調不良、出演者変更、ランダムエラー、本人確認、端末の不具合、遅刻などいかなる場合により入場ができなかった場合でも受取連絡はしていただき、返金は致しかねます。(特にランダムエラーは運営側のシステムの為こちらにはどうすることもできませんのでクレームは受けません)
また、事前/当日に関わらず購入者様都合でのキャンセルはお受けできませんのできちんと考えてからご購入下さい。
代理購入もトラブルの原因になりかねませんので禁止です。
チケットをお渡しした際に受取連絡までの処理をしていただきます。応じていただけない方にはチケットお渡し致しません。 また、券面を確認して受取連絡まで完了したのちの送金停止はどんな理由であっても受け付けません。
開演間際につき再集合時のやり取りを極力最小限にするため、発送連絡は事前に行うことがありますが受取連絡はチケットを渡した際で大丈夫です。
〈その他条件〉
・19歳以上であり、メッセージ上だけでなく実際の会話でも日本語に不自由のないこと。同行者登録時にお名前(と電話番号)を使わせていただくことがあるので申し訳ございませんが実名が日本式姓名の方のみとなります。
・団体での移動に困難が生じる可能性のある方は購入お控え下さい。(足の悪い方、杖や松葉杖を携えている方、キャリーケースなど大きな荷物をお持ちの方など)
・お手持ちのスマートフォンをお借りして発券に必要な情報をこちらで打ち込み、その端末で発券していただくことがあります。その際身分証をお預かりすることもあります。この身分証につきましては入場後すぐチケット回収時に返却致します。
・録音録画やその他迷惑行為はご遠慮願います。
・ランダム配布について理解されていること。
以上、全て読まれていないと思われる購入に関しては一切責任負えませんのでよろしくお願い致します。",True
yz7k8m77n7,1780040582855,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,ランダム配布,(☆ᵔ  ̫ᵔ☆),5.0,,ランダム,2026-05-29 07:43:02,2026-06-26 22:01:13,,deleted,2,7000,"ランダム配布となります。連番でご購入いただいた場合は連番でお渡しします。
全名義エラー履歴なし、同一クレカコンビニ払いなし
・公演当日、開場30分前を目安に会場付近で待ち合わせをし、同時入場していただきます。
・チケットの発券をお願いすることがあります。その際に身分証（原本のみ）を中身の見えない封筒に入れてお預かりさせていただきます。入場後はチケットを回収後速やかに返却いたします。電波状況により連絡がつかなくなる恐れもありますので、購入後はお名前と必ず連絡の取れる電話番号の記載をお願い致します。
・なるべく早くお渡しできるよう心がけますが、座席選択にお時間をいただく場合がございます。必ず開演5分前までにはチケットをお渡し致します。チケットお渡し後は速やかに受け取り通知をお願い致します。座席のクレーム等は一切受け付けません。サイチェン等していただいて構いませんが、盗撮、録音、迷惑行為等はお辞めください。
・遅刻などの連絡は早めにお願い致します。大幅に遅れる場合、到着を待たずに入場する事がありますが、その場合も受け取り通知はしていただきます。
・本人確認等なるべく対応致しますが、システム、ランダムエラー、操作ミス等公演中止以外の如何なる理由でも入場出来なかった場合の返金は出来ませんのでご了承ください。公演中止の場合のみ手数料を引いた金額を返金させていただきます。
以上の項目を理解していただける日本人女性のみご購入をお願い致します。",True
qcpcydbotw,1780191175967,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,ま,5.0,,同行番手,2026-05-31 01:32:55,2026-06-30 10:01:36,2026-06-26 14:01:13,sold,2,10050,"全て初期当選、情報局先行、4番手中4番手 、QR発券のため座席未定
該当名義×3、非該当×1、全て有効期限内、ペイジー決済、着席ブロック希望ではございません。入場時は連番される方と分かれて入場いただきますが、チケットは1度こちらで全て回収し、 お時間を頂きますが座席選択後残りのチケットをお渡しいたします。下3桁提示可能。すり替えなし。サイチェン可能。ルールを守った上で行ってください。同行者登録はこちらで行います。 16時40分に待ち合わせ場所に来れる方。時間に遅れた場合も返金対応も致しかねますので、必ず受取をお願いいたします。ゲートが出た後にアルファベット（番号）によってはQRごとお渡しになるかもしれません。
・ランダムエラー、ログインエラー、検温、赤線エラー、本人確認、出演者変更等の公演中止以外で入場ができなかった場合返金対応は一切致しません。また、買い手様によるキャンセルを行う際の返金対応についても一切致しません。
・チケット持ち逃げ防止のため身分証の写真を撮らせていただく場合がございます。
・電話番号をお伝え頂ける方のご購入お願いいたします。※日本人女性のみの購入をお願いいたします。
・チケットをお渡ししましたらその場で必ず受け取り通知連絡をして頂きます。受け取り評価をしていただけない場合、チケットをお渡しすることは出来ません。
・お渡ししたチケットの座席のクレームは一切受け付けません。
・代理購入はトラブルの原因になりますのでお控えください。
お互いに気持ちのよい取引を行うことを心がけますのでよろしくお願いいたします。
⚠️取引が決定した場合、プラベルにて変更を考えております。",True
7x7a4vwb8h,1781139357121,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,-fxxx-,5.0,,ランダム,2026-06-11 00:55:57,2026-06-30 10:01:36,,listing,1,6000,"複数名義所持、少人数ランダム配布
購入者様が座席をお選びいただくことはできませんのでご了承ください。
※以下の取引方法の説明と注意事項を必ずご確認ください
取引方法の説明：
・当日は開場30~40分前に会場付近で集合を予定しております。詳しい待ち合わせ時間場所等は前日までにご連絡いたします。お時間に余裕を持ってお越し頂くようご協力お願い致します。
・待ち合わせ時間に遅刻された場合、如何なる理由でも先に入場しますので、その際も受け取り評価は必ずしていただきます。
・入場時購入者様の端末をお借りし、こちらでログインし発券をお願いする場合がございます。
・購入者様がQR表示の際、持ち逃げ防止の為にご本人の顔写真付きの身分証（学生証不可）を一時的にお預かりいたします。それ以外の用途では使用致しませんのでご了承ください。
・チケット発券後チケットは全て回収させていただき、チケット回収の際は速やかにご対応をお願いいたします。その後は一度解散し、こちらからの再集合のご連絡をお待ちください。
・その後は一度解散し、当方が座席を選択後にランダムで配布します。購入者様は座席をお選びいただけませんのでご了承ください。また座席によるクレームや返金は一切受け付けておりません。
・2連番でご購入の場合お連れ様と別入場となる場合もございますが、チケットは必ず連番でお渡しいたします。
・チケットお渡しと同時に必ずその場で受け取り評価をお願い致します。その場でしていただけない場合はチケットをお渡しできませんので、ご了承ください。
・身分証はチケットを渡す際にお返しさせて頂きます。
・座席選択にお時間頂く場合がございますが、開演5分前までにはお渡し致します。開演に間に合うように必ずチケットをお渡しいたしますので、催促なくお待ちいただける方でお願いします。
注意事項:
・購入いただいた後はこちらからの連絡を待たずにお名前と待ち合わせの際に連絡がつくLINEとお電話番号(両方共に)を送信ください。*お名前は必ず当日お持ちいただく顔写真付きの身分証と一致するものをご記入ください。
・ランダムについて理解ができる方のみご購入ください。
・ご購入後、キャンセルは不可です。
・発券したチケットがご自身のチケットになるわけではないので券面は確認せずにこちらにお渡し下さい。券面の写真なども撮らないで下さい。購入者様がお席を選ぶことはできません。
・公演中止の場合のみは規約に従い、お取引キャンセル・仲介手数料を差し引いての返金となります。
・公演中止以外の場合で、ご購入者様ご自身の体調不良や本人確認、端末の不具合、ランダムエラー、公共交通機関の遅延、天災等にて入場不可になった場合、また一部メンバーの不在等いかなる理由があっても返金・キャンセル対応はいたしません。特にランダムエラーは運営側のシステムの為こちらにはどうすることもできませんのでクレームは受けません。
・座席や待ち時間に対するクレームは受け付けません。立見席の可能性もありますのでご了承ください。
・当日必ず顔付き身分証をご持参ください。（学生証不可）
・同行者登録は事前にこちらで行います。
・日本語を話せる方・日本語を理解しこちらの指示に従っていただける女性の方のみお取引をお願いします。
・代理購入はご遠慮ください。
ご購入頂いた際は全て同意したものとみなします。",True
xl1efaijz5,1781959336315,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,2名義中2番手,しののめ,5.0,,番手,2026-06-20 12:42:16,2026-06-30 10:01:36,,listing,2,17000,"2名義中2番手/復活当選/非該当名義/有効期限内/変更ボタンあり/下3桁提示可/すり替えなし
該当2連×2名義の内2番手のお譲りになります。
当日開場20分前を目安に会場付近にて待ち合わせし、同時入場していただきます。遅刻された場合、待たずに入場する可能性がございますので、時間に余裕を持ってお越しください。
入場後は座席の確認のためお時間いただく可能性もありますが、すり替えはしませんので比較的早くチケットをお渡しできるかと思います。受取連絡後はご自由にしていただいて構いません。
公演中止の際のみ手数料を差し引いた金額を返金致します。
当日の体調不良、本人確認やランダムエラー等により入場できなかった場合も返金対応はできかねます。
トラブルを避けるため、上記に同意いただける20歳以上の日本人女性のみご購入ください。",True
sold_1780673131209,1780673131209,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,ランダム配布,,,,,2026-06-05 15:25:31,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,1,2000,"ランダム配布ご理解のある方のみご購入お願いいたします。

当日はこちらが指定した時間、場所にお集まりいただきます。時間厳守でお願い致します。
 
入場後チケット...",False
5d5yndeb6k,1780451681771,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,くー,5.0,,同行,2026-06-03 01:54:41,2026-06-23 13:01:17,,deleted,1,25000,"当方と同行  井上担不可
該当名義/下3桁提示可/サイチェン可
担当年齢表記の上コメントお願いいたします",True
n6zsnv58u6,1781174310454,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,-fxxx-,5.0,,ランダム,2026-06-11 10:38:30,2026-06-30 10:01:36,,listing,1,6000,"複数名義所持、少人数ランダム配布
購入者様が座席をお選びいただくことはできませんのでご了承ください。
※以下の取引方法の説明と注意事項を必ずご確認ください
取引方法の説明：
・当日は開場30~40分前に会場付近で集合を予定しております。詳しい待ち合わせ時間場所等は前日までにご連絡いたします。お時間に余裕を持ってお越し頂くようご協力お願い致します。
・待ち合わせ時間に遅刻された場合、如何なる理由でも先に入場しますので、その際も受け取り評価は必ずしていただきます。
・入場時購入者様の端末をお借りし、こちらでログインし発券をお願いする場合がございます。
・購入者様がQR表示の際、持ち逃げ防止の為にご本人の顔写真付きの身分証（学生証不可）を一時的にお預かりいたします。それ以外の用途では使用致しませんのでご了承ください。
・チケット発券後チケットは全て回収させていただき、チケット回収の際は速やかにご対応をお願いいたします。その後は一度解散し、こちらからの再集合のご連絡をお待ちください。
・その後は一度解散し、当方が座席を選択後にランダムで配布します。購入者様は座席をお選びいただけませんのでご了承ください。また座席によるクレームや返金は一切受け付けておりません。
・2連番でご購入の場合お連れ様と別入場となる場合もございますが、チケットは必ず連番でお渡しいたします。
・チケットお渡しと同時に必ずその場で受け取り評価をお願い致します。その場でしていただけない場合はチケットをお渡しできませんので、ご了承ください。
・身分証はチケットを渡す際にお返しさせて頂きます。
・座席選択にお時間頂く場合がございますが、開演5分前までにはお渡し致します。開演に間に合うように必ずチケットをお渡しいたしますので、催促なくお待ちいただける方でお願いします。
注意事項:
・購入いただいた後はこちらからの連絡を待たずにお名前と待ち合わせの際に連絡がつくLINEとお電話番号(両方共に)を送信ください。*お名前は必ず当日お持ちいただく顔写真付きの身分証と一致するものをご記入ください。
・ランダムについて理解ができる方のみご購入ください。
・ご購入後、キャンセルは不可です。
・発券したチケットがご自身のチケットになるわけではないので券面は確認せずにこちらにお渡し下さい。券面の写真なども撮らないで下さい。購入者様がお席を選ぶことはできません。
・公演中止の場合のみは規約に従い、お取引キャンセル・仲介手数料を差し引いての返金となります。
・公演中止以外の場合で、ご購入者様ご自身の体調不良や本人確認、端末の不具合、ランダムエラー、公共交通機関の遅延、天災等にて入場不可になった場合、また一部メンバーの不在等いかなる理由があっても返金・キャンセル対応はいたしません。特にランダムエラーは運営側のシステムの為こちらにはどうすることもできませんのでクレームは受けません。
・座席や待ち時間に対するクレームは受け付けません。立見席の可能性もありますのでご了承ください。
・当日必ず顔付き身分証をご持参ください。（学生証不可）
・同行者登録は事前にこちらで行います。
・日本語を話せる方・日本語を理解しこちらの指示に従っていただける女性の方のみお取引をお願いします。
・代理購入はご遠慮ください。
ご購入頂いた際は全て同意したものとみなします。",True
ftqjvx7ilz,1780071280862,key-to-lit-arena-tour-2026-neo-classics,2026-08-21,18:00,有明アリーナ,electronic,female,同行,s,5.0,,同行記載あり,2026-05-29 16:14:40,2026-06-30 10:01:36,,listing,1,40000,"本人確認対応可/重複・すり替えなし/下3桁提示可/初期当選/ 有効期限内/着ブロ希望なし/同行者登録可/サイチェン可
・当方(嶺亜担)との同行になります。
・連番内の座席はお選びいただけません。
・公演当日、会場付近にて待ち合わせし、同時入場していただきます。
・公演中止の場合のみ手数料を除いた金額を返金いたします。
・ご不明点等ございましたらメッセージにてご連絡ください。",True
vqvcbwpmcl,1781792279420,key-to-lit-arena-tour-2026-neo-classics,2026-08-22,12:30,有明アリーナ,electronic,female,同行,ろ,5.0,,番手,2026-06-18 14:17:59,2026-06-30 10:01:36,,listing,2,35000,"2名義中2番手/全て初期当選/該当名義/下3桁提示可能/有効期限内/PayPay支払い/すり替え無し
当日会場付近にて集合、同時入場致します。
場所時間詳細はメッセージにて連絡致します。
身分証を一時的にお預かりする場合がございますので、当日必ずお持ちください。
ランダムエラーで入場できなかった場合は手数料を引いた金額返金致します。
その他公演中止以外の返金対応不可。",True
ipqcee6z5n,1780131043350,key-to-lit-arena-tour-2026-neo-classics,2026-08-22,12:30,有明アリーナ,electronic,female,同時入場,Ｊ,5.0,,同行番手,2026-05-30 08:50:43,2026-06-30 10:01:36,,listing,2,20000,"２名義中２番手のお譲り
プラベル出品可能
すり替えなし/全て該当名義/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サイチェン可/変更ボタン全てあり/本人確認不可
＊取引成立後すぐに当選名義会員No.下３桁をお教えいたします
＊開場時間（11:30）ころ会場近くで待ち合わせをし、同時入場お願いいたします
＊発券後、当方が選ばなかった名義のチケットをお渡しいたします
＊ご入場後すぐにチケットをお渡しいたしますが、座席に迷った場合は少しお時間いただく場合もございます（解散なしでチケットをお渡しいたします）
＊１枚でのご購入の場合は、ご購入後ご担当と同担可否をお教えください
＊チケット受取りましたら、受取完了報告をお願いいたします
＊公演中止の際は、チケテン事務局に取引キャンセル依頼をさせていただきます。",True
kv675mqwsi,1780048545036,key-to-lit-arena-tour-2026-neo-classics,2026-08-22,12:30,有明アリーナ,paper,none,当日手渡し,れ,5.0,,ランダム,2026-05-29 09:55:45,2026-06-30 10:01:36,,listing,2,8500,"【取引にあたり注意事項】
ランダム配布について理解ある方のみ購入お願いします。
入場時、端末をお借りしてQRを表示させていただく場合がございます。その際、持ち逃げ防止の為、身分証をお預かりさせて頂きます。身分証は封筒に入れて頂き、買い手様に封していただきます。こちらで原本に触ることはありません。チケットと交換で入場後即お返しします。なお、チケット代金につきましては全額入場前に受け取りさせていただきます。
入場後、1度チケットを回収し座席確認後、指定の時間になり次第チケットを配布させて頂きます。
公演中止の場合のみ手数料等差し引いた額を返金致します
それ以外の返金については一切受け付けません。
キャンセルの場合、サイト通し分の受取をお願いします。
本人確認,ランダムエラー,遅刻等の公演中止以外の返金はいかなる場合でも一切致しません。
座席に関するクレーム等も一切受け付けません。  集合時間に間に合わなかった場合も受け取り評価は必ずしていただきます。事前に電話番号や集合場所等はご連絡しますので、電波が悪いなどの理由での遅刻も一歳認めません。開場45分前に会場に来れる方のみ購入をお願いいたします。購入された方＝全て理解していただいたとさせていただきます。
サイト入金後、追加条件を付けてくる行為はご遠慮下さい
入金後はすべての条件を理解した上でご購入ください
ご不明点がある場合には入金前にお尋ねください。",True
69k0wheuow,1780363764159,key-to-lit-arena-tour-2026-neo-classics,2026-08-22,12:30,有明アリーナ,electronic,female,同時入場,ほ,5.0,,ランダム,2026-06-02 01:29:24,2026-06-30 10:01:36,,listing,1,10000,"少人数ランダム配布／座席未定／条件あり／座席選択不可／代理購入不可
⭐️メッセージいただければ、プライベート出品での対応も可能です⭐️
こちらのチケットはランダム配布になります。以下内容を最後までご確認の上、了承いただける方のみご購入ください。
・複数名義所持しておりますので、同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しします。買い手様は座席をお選び頂けません。座席選択にお時間を頂きますので、配布を急がれる方はご遠慮ください。公演開始5分前までにはチケットをお渡しいたします。当日はこちらの指示に従ってご対応お願いいたします。チケットを受け取り後は速やかに受取通知をお願い致します。
・お席のクレームは一切お受け致しません。会場によっては立ち見席が含まれる場合がございますが、キャンセル・返金不可となります。
・公演当日は開場時間の30分前ごろに会場周辺で集合を予定しております。待ち合わせ時間、場所の詳細については、ご入金後にマイページの連絡ボードでお知らせします。 10分以上遅刻される場合はお待ちせずに入場しますが、必ず受取通知はしていただきますので、お時間に余裕を持ってお越しください。
・入場時に端末をお借りする可能性がございます。また、入場の際にお連れ様と分かれて頂く可能性がございますがチケットは必ず連番でお渡しいたします。 チケット持ち逃げ防止のために身分証を一度お預かりする場合がございます。なお、トラブルがなければ、こちらが身分証の内容を確認することなく、チケット回収と同時に返却致します。
・チケットをお渡ししたタイミングで同時に受け取り評価して頂きます。その場で受け取り評価していただいたことを確認してから、チケットをお渡しします。スムーズに進むよう、ご準備をお願いいたします。
・システムエラー、ランダムエラー、本人確認等で入場ができない場合、入場後の本人確認があった場合を含め、いかなる事情でも返金やキャンセルの対応はいたしかねます。出演者の変更や欠席などの理由も同様です。
その場合も必ず入場完了報告をしていただきますので予めご了承下さい。
万が一、上記理由で入場できなかった場合でも、出品者側で新しく入場用のチケット（QR）の手配はいたしかねます。必要に応じてご購入者様側での対応をお願いいたします。
・トラブル防止のため、代理購入はお控えください。公演当日、必ず購入されたご本人様がお越しいただきますようお願いします。
・落札はスムーズに連絡が取れる方、および日本人女性のみでお願いいたします。お取引経験の有無は問いません。
・入場管理のため落札後、連絡ボードにて名字とお電話番号をお伺いします。電波状況が悪い場合のみ、いただいたお電話番号を使ってご連絡する場合がございます。",True
beccoxxf04,1780242611475,key-to-lit-arena-tour-2026-neo-classics,2026-08-22,12:30,有明アリーナ,electronic,none,同行,ｓ,5.0,,同行,2026-05-31 15:50:11,2026-06-30 10:01:36,,listing,1,20000,"該当名義同行/すり替えなし/有効期限内/下3桁提示可/中村担と同行
当日開場時間に集合場所にお集まりいただき、同時入場いたします。チケットを回収後、2連中のどちらかの座席を当方が選択して、すり替えせずにそのままもう1枚をお渡しいたします。
その他注意事項
・着ブロなし
・体調不良や各種エラーなどにより入場が出来なかった場合、本人確認などで退場させられた場合、メンバーの欠席があった場合、その他いかなる場合にも、開演までに必ず受取通知をお願いいたします。
・本人確認対応不可。
・いかなる理由でもキャンセル不可。
・サイチェン可ですが、録音録画等ブラリ入り行為厳禁です。
・公演中止時のみ手数料を差し引いた金額を返金致します。",True
sold_1781528122335,1781528122335,key-to-lit-arena-tour-2026-neo-classics,2026-08-22,12:30,有明アリーナ,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-06-15 12:55:22,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,0,"復活当選/QR毎/非該当/有効期限内/下3桁提示可能
ランダムエラー、出演者変更、体調不良など
購入者様都合のいかなる場合でも購入後は一切キャンセル・返金はお受...",False
sold_1780022180789,1780022180789,key-to-lit-arena-tour-2026-neo-classics,2026-08-22,12:30,有明アリーナ,electronic,female,同行,,,,,2026-05-29 02:36:20,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,1,5170,"少人数ランダム配布。
				
11:15を目安に集合していただき、同時入場をお願い致します。こちらで座席確認後、開演前10分前までにお渡しします。座席の選択権...",False
